config_id,file,MATCH,MATCH_CONFIRMED,MATCH_ROUNDING,MISMATCH,NOT_VERIFIABLE
C01,correlation_metrics,3,0,0,8,0
C01,deception_metrics,5,0,0,0,8
C01,game_outcomes,7,0,0,0,0
C01,judge_metrics,17,0,0,0,0
C01,kill_metrics,17,0,0,0,0
C01,latency_metrics,13,0,0,3,0
C01,task_metrics,0,9,0,0,0
C01,voting_metrics,16,0,0,0,0
C02,correlation_metrics,3,0,0,8,0
C02,deception_metrics,5,0,0,0,8
C02,game_outcomes,7,0,0,0,0
C02,judge_metrics,14,0,3,0,0
C02,kill_metrics,17,0,0,0,0
C02,latency_metrics,13,0,0,3,0
C02,task_metrics,0,9,0,0,0
C02,voting_metrics,16,0,0,0,0
C03,correlation_metrics,3,0,0,8,0
C03,deception_metrics,5,0,0,0,8
C03,game_outcomes,7,0,0,0,0
C03,judge_metrics,15,0,2,0,0
C03,kill_metrics,17,0,0,0,0
C03,latency_metrics,13,0,0,3,0
C03,task_metrics,0,9,0,0,0
C03,voting_metrics,16,0,0,0,0
C04,correlation_metrics,5,0,0,6,0
C04,deception_metrics,5,0,0,0,8
C04,game_outcomes,7,0,0,0,0
C04,judge_metrics,15,0,2,0,0
C04,kill_metrics,17,0,0,0,0
C04,latency_metrics,13,0,0,3,0
C04,task_metrics,0,9,0,0,0
C04,voting_metrics,16,0,0,0,0
C05,correlation_metrics,9,0,0,2,0
C05,deception_metrics,5,0,0,0,8
C05,game_outcomes,7,0,0,0,0
C05,judge_metrics,14,0,3,0,0
C05,kill_metrics,17,0,0,0,0
C05,latency_metrics,13,0,0,3,0
C05,task_metrics,0,9,0,0,0
C05,voting_metrics,16,0,0,0,0
C06,correlation_metrics,9,0,0,2,0
C06,deception_metrics,5,0,0,0,8
C06,game_outcomes,7,0,0,0,0
C06,judge_metrics,14,0,3,0,0
C06,kill_metrics,17,0,0,0,0
C06,latency_metrics,13,0,0,3,0
C06,task_metrics,0,9,0,0,0
C06,voting_metrics,16,0,0,0,0
C07,correlation_metrics,9,0,0,2,0
C07,deception_metrics,5,0,0,0,8
C07,game_outcomes,7,0,0,0,0
C07,judge_metrics,14,0,3,0,0
C07,kill_metrics,17,0,0,0,0
C07,latency_metrics,13,0,0,3,0
C07,task_metrics,0,9,0,0,0
C07,voting_metrics,16,0,0,0,0
C08,correlation_metrics,9,0,0,2,0
C08,deception_metrics,5,0,0,0,8
C08,game_outcomes,7,0,0,0,0
C08,judge_metrics,14,0,3,0,0
C08,kill_metrics,17,0,0,0,0
C08,latency_metrics,13,0,0,3,0
C08,task_metrics,0,9,0,0,0
C08,voting_metrics,16,0,0,0,0
