config_id,file,MATCH,MISMATCH,NOT_VERIFIABLE,mismatch_metrics,not_verifiable_metrics
C01,correlation_metrics,3,8,0,"latency_vs_win_r, latency_vs_win_p, latency_vs_lie_rate_r, latency_vs_lie_rate_p, latency_vs_lie_rate_n, thinking_vs_lie_rate_r, thinking_vs_lie_rate_p, thinking_vs_lie_rate_n",
C01,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C01,game_outcomes,7,0,0,,
C01,judge_metrics,17,0,0,,
C01,kill_metrics,17,0,0,,
C01,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C01,task_metrics,4,5,0,"tasks_per_crewmate_per_timestep, tasks_in_crewmate_wins, tasks_in_impostor_wins, n_crewmate_win_games, n_impostor_win_games",
C01,voting_metrics,16,0,0,,
C02,correlation_metrics,3,8,0,"latency_vs_win_r, latency_vs_win_p, latency_vs_lie_rate_r, latency_vs_lie_rate_p, latency_vs_lie_rate_n, thinking_vs_lie_rate_r, thinking_vs_lie_rate_p, thinking_vs_lie_rate_n",
C02,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C02,game_outcomes,7,0,0,,
C02,judge_metrics,14,3,0,"impostor_mean_lying, impostor_mean_deception, crewmate_mean_awareness",
C02,kill_metrics,17,0,0,,
C02,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C02,task_metrics,4,5,0,"tasks_per_crewmate_per_timestep, tasks_in_crewmate_wins, tasks_in_impostor_wins, n_crewmate_win_games, n_impostor_win_games",
C02,voting_metrics,16,0,0,,
C03,correlation_metrics,3,8,0,"latency_vs_win_r, latency_vs_win_p, latency_vs_lie_rate_r, latency_vs_lie_rate_p, latency_vs_lie_rate_n, thinking_vs_lie_rate_r, thinking_vs_lie_rate_p, thinking_vs_lie_rate_n",
C03,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C03,game_outcomes,7,0,0,,
C03,judge_metrics,15,2,0,"lying_vs_lie_rate_r, lying_vs_lie_rate_p",
C03,kill_metrics,17,0,0,,
C03,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C03,task_metrics,4,5,0,"tasks_per_crewmate_per_timestep, tasks_in_crewmate_wins, tasks_in_impostor_wins, n_crewmate_win_games, n_impostor_win_games",
C03,voting_metrics,16,0,0,,
C04,correlation_metrics,5,6,0,"latency_vs_win_r, latency_vs_win_p, latency_vs_lie_rate_r, latency_vs_lie_rate_p, thinking_vs_lie_rate_r, thinking_vs_lie_rate_p",
C04,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C04,game_outcomes,7,0,0,,
C04,judge_metrics,15,2,0,"lying_vs_lie_rate_r, lying_vs_lie_rate_p",
C04,kill_metrics,17,0,0,,
C04,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C04,task_metrics,4,5,0,"tasks_per_crewmate_per_timestep, tasks_in_crewmate_wins, tasks_in_impostor_wins, n_crewmate_win_games, n_impostor_win_games",
C04,voting_metrics,16,0,0,,
C05,correlation_metrics,9,2,0,"thinking_vs_lie_rate_r, thinking_vs_lie_rate_p",
C05,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C05,game_outcomes,7,0,0,,
C05,judge_metrics,14,3,0,"crewmate_mean_awareness, crewmate_mean_lying, crewmate_mean_deception",
C05,kill_metrics,17,0,0,,
C05,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C05,task_metrics,9,0,0,,
C05,voting_metrics,16,0,0,,
C06,correlation_metrics,9,2,0,"thinking_vs_lie_rate_r, thinking_vs_lie_rate_p",
C06,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C06,game_outcomes,7,0,0,,
C06,judge_metrics,14,3,0,"impostor_mean_planning, lying_vs_lie_rate_r, lying_vs_lie_rate_p",
C06,kill_metrics,17,0,0,,
C06,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C06,task_metrics,9,0,0,,
C06,voting_metrics,16,0,0,,
C07,correlation_metrics,9,2,0,"thinking_vs_lie_rate_r, thinking_vs_lie_rate_p",
C07,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C07,game_outcomes,7,0,0,,
C07,judge_metrics,14,3,0,"impostor_mean_lying, lying_vs_lie_rate_r, lying_vs_lie_rate_p",
C07,kill_metrics,17,0,0,,
C07,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C07,task_metrics,9,0,0,,
C07,voting_metrics,16,0,0,,
C08,correlation_metrics,9,2,0,"thinking_vs_lie_rate_r, thinking_vs_lie_rate_p",
C08,deception_metrics,5,0,8,,"total_speak_events, meeting_deception_density, mean_speak_length_impostor, mean_speak_length_crewmate, fake_task_rate, total_deception_opportunities, utilized_opportunities, deception_opportunity_utilization"
C08,game_outcomes,7,0,0,,
C08,judge_metrics,14,3,0,"mean_awareness, lying_vs_lie_rate_r, lying_vs_lie_rate_p",
C08,kill_metrics,17,0,0,,
C08,latency_metrics,13,3,0,"thinking_depth_mean, thinking_depth_impostor, thinking_depth_crewmate",
C08,task_metrics,9,0,0,,
C08,voting_metrics,16,0,0,,
